"msd_id","date","confirmed_cases","deaths"
8840,"2020-03-19",156,1
8840,"2020-03-20",219,1
8840,"2020-03-21",269,4
8840,"2020-03-22",334,4
8840,"2020-03-23",394,5
8840,"2020-03-24",461,6
8840,"2020-03-25",602,6
8840,"2020-03-26",843,7
8840,"2020-03-27",984,7
8840,"2020-03-28",1199,10
8840,"2020-03-29",1423,13
8840,"2020-03-30",1633,21
8840,"2020-03-31",1931,22
8840,"2020-04-01",2262,30
8840,"2020-04-02",2563,36
8840,"2020-04-03",2970,45
8840,"2020-04-04",3422,55
8840,"2020-04-05",3886,65
8840,"2020-04-06",4415,82
8840,"2020-04-07",4937,91
8840,"2020-04-08",5905,106
8840,"2020-04-09",6575,125
8840,"2020-04-10",7453,149
8840,"2020-03-07",5,0
8840,"2020-03-08",7,0
8840,"2020-03-09",13,0
8840,"2020-03-10",18,0
8840,"2020-03-05",3,0
8840,"2020-03-06",3,0
1680,"2021-09-24",228756,3935
1680,"2020-04-17",2038,86
1680,"2020-04-18",2169,92
1680,"2020-04-19",2194,95
1680,"2020-04-20",2327,105
1680,"2020-04-21",2437,115
1680,"2020-04-22",2530,131
1680,"2020-04-23",2625,137
1680,"2020-04-24",2715,147
1680,"2020-04-25",2786,154
1680,"2020-04-26",2843,154
1680,"2020-04-27",2906,160
1680,"2020-04-28",2973,174
1680,"2020-04-29",3047,182
1680,"2020-04-30",3193,192
1680,"2020-05-01",3320,198
1680,"2020-05-02",3428,199
1680,"2020-05-03",3481,207
1680,"2020-05-04",3567,214
1680,"2020-05-05",3623,224
1680,"2020-05-06",3770,232
1680,"2020-05-07",3844,240
1680,"2020-05-08",3946,249
1680,"2020-05-09",4064,251
1680,"2020-05-10",4115,252
1680,"2020-05-11",4193,255
1680,"2020-05-12",4268,267
1680,"2020-05-13",4365,274
1680,"2020-05-14",4477,285
1680,"2020-05-15",4600,294
1680,"2020-05-16",4692,296
1680,"2020-05-17",4808,306
1680,"2020-05-18",4918,309
1680,"2020-05-19",5003,320
1680,"2020-05-20",5085,330
1680,"2020-05-21",5286,344
1680,"2020-05-22",5418,348
1680,"2020-05-23",5549,357
1680,"2020-05-24",5656,358
1680,"2020-05-25",5719,366
1680,"2020-05-26",5843,371
1680,"2020-05-27",5970,377
1680,"2020-05-28",6077,384
1680,"2020-05-29",6227,386
1680,"2020-05-30",6310,386
1680,"2020-05-31",6399,385
1680,"2020-06-01",6481,404
1680,"2020-06-02",6580,407
1680,"2020-06-03",6702,412
1680,"2020-06-04",6797,428
1680,"2020-06-05",6892,434
1680,"2020-06-06",6951,435
1680,"2020-06-07",7004,438
1680,"2020-06-08",7074,454
1680,"2020-06-09",7115,457
1680,"2020-06-10",7208,470
1680,"2020-06-11",7274,475
1680,"2020-06-12",7344,476
1680,"2020-06-13",7385,488
1680,"2020-06-14",7432,489
1680,"2020-06-15",7497,493
1680,"2020-06-16",7562,500
1680,"2020-06-17",7647,503
1680,"2020-06-18",7737,513
1680,"2020-06-19",7829,522
1680,"2020-06-20",7914,526
1680,"2020-06-21",8020,528
1680,"2020-06-22",8144,529
1680,"2020-06-23",8260,532
1680,"2020-06-24",8438,536
1680,"2020-06-25",8616,544
1680,"2020-06-26",8822,546
1680,"2020-06-27",8997,550
1680,"2020-06-28",9172,550
1680,"2020-06-29",9324,551
1680,"2020-06-30",9498,565
1680,"2020-07-01",9720,567
1680,"2020-07-02",9720,567
1680,"2020-07-03",10185,575
1680,"2020-07-04",10399,575
1680,"2020-07-05",10596,576
1680,"2020-07-06",10783,576
1680,"2020-07-07",10987,584
1680,"2020-07-08",11264,590
1680,"2020-07-09",11543,592
1680,"2020-07-10",11889,603
1680,"2020-07-11",12142,604
1680,"2020-07-12",12434,610
1680,"2020-07-13",12657,611
1680,"2020-07-14",12862,611
1680,"2020-07-15",13204,612
1680,"2020-07-16",13461,618
1680,"2020-07-17",13771,619
1680,"2020-07-18",14097,626
1680,"2020-07-19",14283,637
1680,"2020-07-20",14504,640
1680,"2020-07-21",14648,650
1680,"2020-07-22",14899,651
1680,"2020-07-23",15159,655
1680,"2020-11-11",39339,1015
1680,"2020-11-12",40842,1017
1680,"2020-11-13",42276,1022
1680,"2020-11-14",43472,1025
1680,"2020-11-15",45101,1025
1680,"2020-11-16",46521,1027
1680,"2020-11-17",47703,1032
1680,"2020-11-18",48779,1033
1680,"2020-11-19",50204,1040
1680,"2020-11-20",51288,1055
1680,"2020-11-21",52276,1055
1680,"2020-11-22",54326,1055
1680,"2020-11-23",56493,1057
1680,"2020-11-24",58049,1066
1680,"2020-11-25",60129,1078
1680,"2020-11-26",60129,1078
1680,"2020-11-27",63445,1080
1680,"2020-11-28",64480,1079
1680,"2020-11-29",66268,1080
1680,"2020-11-30",67363,1081
1680,"2020-12-01",68910,1093
1680,"2020-12-02",70114,1119
1680,"2020-12-03",71210,1120
1680,"2020-12-04",72655,1144
1680,"2020-12-05",74139,1150
1680,"2020-12-06",75545,1148
1680,"2020-12-07",77670,1155
1680,"2020-12-08",82429,1155
1680,"2020-12-09",84265,1170
1680,"2020-12-10",86172,1191
1680,"2020-12-11",87809,1217
1680,"2020-12-12",89773,1229
1680,"2020-12-13",91900,1225
1680,"2020-12-14",93261,1236
1680,"2020-12-15",94516,1247
1680,"2020-12-16",95189,1253
1680,"2020-12-17",96861,1275
1680,"2020-12-18",98488,1283
1680,"2020-12-19",100003,1289
1680,"2020-12-20",101792,1283
1680,"2020-12-21",102850,1311
1680,"2020-12-22",104084,1321
1680,"2020-12-23",105484,1334
1680,"2020-12-24",107043,1341
1680,"2020-12-25",107043,1341
1680,"2020-12-26",109030,1343
1680,"2020-12-27",110006,1349
1680,"2020-12-28",110820,1363
1680,"2020-12-29",112053,1388
1680,"2020-12-30",113323,1398
1680,"2020-12-31",114842,1412
1680,"2021-01-01",114842,1412
1680,"2021-01-02",117514,1414
1680,"2021-01-03",118784,1437
1680,"2021-01-04",119914,1447
1680,"2021-01-05",121015,1457
1680,"2021-01-06",122051,1479
1680,"2021-01-07",123728,1485
1680,"2021-01-08",125091,1497
1680,"2021-01-09",126460,1505
1680,"2021-01-10",127609,1522
1680,"2021-01-11",129107,1569
1680,"2021-01-12",130291,1564
1680,"2021-01-13",131437,1567
1680,"2021-01-14",132594,1591
1680,"2021-01-15",133760,1599
1680,"2021-01-16",134884,1602
1680,"2021-01-17",135982,1647
1680,"2021-01-18",136794,1701
1680,"2021-01-19",137824,1705
1680,"2021-01-20",138914,1711
1680,"2021-01-21",140115,1739
1680,"2021-01-22",140826,1755
1680,"2021-01-23",141873,1798
1680,"2021-01-24",142756,1818
1680,"2021-01-25",143521,1832
1680,"2021-01-26",144187,1841
1680,"2021-01-27",145174,1850
1680,"2021-01-28",146185,1861
1680,"2021-01-29",146910,1869
1680,"2021-01-30",147608,1876
1680,"2021-01-31",148127,1907
1680,"2021-02-01",148712,1914
1680,"2021-02-02",149242,1924
1680,"2021-02-03",149992,1937
1680,"2021-02-04",150674,1948
1680,"2021-02-05",151354,1952
1680,"2021-02-06",151906,1964
1680,"2021-02-07",152329,1969
1680,"2021-02-08",152663,1971
1680,"2021-02-09",153123,1987
1680,"2021-02-10",153748,1991
1680,"2021-02-11",154226,2111
1680,"2021-02-12",154856,2534
1680,"2021-02-13",155334,2753
1680,"2021-02-14",155694,2749
1680,"2021-02-15",156106,2769
1680,"2021-02-16",156450,2777
1680,"2021-02-17",156806,2791
1680,"2021-02-18",157245,2803
1680,"2021-02-19",157693,2823
1680,"2021-02-20",158020,2837
1680,"2021-02-21",158291,2857
1680,"2021-02-22",158592,2863
1680,"2021-02-23",159313,2874
1680,"2021-02-24",159685,2886
1680,"2020-07-24",15434,671
1680,"2020-07-25",15698,670
1680,"2020-07-26",15854,670
1680,"2020-07-27",15986,676
1680,"2020-07-28",16209,683
1680,"2020-07-29",16417,691
1680,"2020-07-30",16598,693
1680,"2020-07-31",16856,701
1680,"2020-08-01",17018,706
1680,"2020-08-02",17197,709
1680,"2020-08-03",17335,710
1680,"2020-08-04",17512,717
1680,"2020-08-05",17700,725
1680,"2020-08-06",17888,730
1680,"2020-08-07",18076,739
1680,"2020-08-08",18291,740
1680,"2020-08-09",18446,740
1680,"2020-08-10",18628,741
1680,"2020-08-11",18758,748
1680,"2020-08-12",18943,757
1680,"2020-08-13",19142,766
1680,"2020-08-14",19301,770
1680,"2020-08-15",19495,776
1680,"2020-08-16",19580,775
1680,"2020-08-17",19706,776
1680,"2020-08-18",19813,789
1680,"2020-08-19",19949,793
1680,"2020-08-20",20069,796
1680,"2020-08-21",20207,804
1680,"2020-08-22",20353,804
1680,"2020-08-23",20471,804
1680,"2020-08-24",20596,805
1680,"2020-08-25",20686,805
1680,"2020-08-26",20816,818
1680,"2020-08-27",21002,824
1680,"2020-08-28",21188,825
1680,"2020-08-29",21325,828
1680,"2020-08-30",21444,828
1680,"2020-08-31",21567,829
1680,"2020-09-01",21697,836
1680,"2020-09-02",21859,837
1680,"2020-09-03",21959,848
1680,"2020-09-04",22106,857
1680,"2020-09-05",22326,857
1680,"2020-09-06",22404,857
1680,"2020-09-07",22516,862
1680,"2020-09-08",22572,865
1680,"2020-09-09",22638,868
1680,"2020-09-10",22753,873
1680,"2020-09-11",22844,882
1680,"2020-09-12",22984,882
1680,"2020-09-13",23080,883
1680,"2020-09-14",23168,884
1680,"2020-09-15",23238,896
1680,"2020-09-16",23318,901
1680,"2020-09-17",23421,906
1680,"2020-09-18",23528,911
1680,"2020-09-19",23628,910
1680,"2020-09-20",23707,910
1680,"2020-09-21",23801,913
1680,"2020-09-22",23854,913
1680,"2020-09-23",23955,925
1680,"2020-09-24",24049,927
1680,"2020-09-25",24131,929
1680,"2020-09-26",24222,929
1680,"2020-09-27",24302,929
1680,"2020-09-28",24396,929
1680,"2020-09-29",24493,930
1680,"2020-09-30",24567,933
1680,"2020-10-01",24656,933
1680,"2020-10-02",24799,942
1680,"2020-10-03",24878,947
1680,"2020-10-04",24967,947
1680,"2020-10-05",25082,947
1680,"2020-10-06",25163,948
1680,"2020-10-07",25258,948
1680,"2020-10-08",25378,948
1680,"2020-10-09",25535,952
1680,"2020-10-10",25640,952
1680,"2020-10-11",25757,952
1680,"2020-10-12",25892,952
1680,"2020-10-13",26015,953
1680,"2020-10-14",26165,956
1680,"2020-10-15",26358,957
1680,"2020-10-16",26547,957
1680,"2020-10-17",26783,957
1680,"2020-10-18",26969,957
1680,"2020-10-19",27184,960
1680,"2020-10-20",27344,961
1680,"2020-10-21",27574,970
1680,"2020-10-22",27811,970
1680,"2020-10-23",28119,972
1680,"2020-10-24",28414,973
1680,"2020-10-25",28712,973
1680,"2020-10-26",29013,973
1680,"2020-10-27",29266,977
1680,"2020-10-28",29554,977
1680,"2020-10-29",30056,977
1680,"2020-10-30",30534,978
1680,"2020-10-31",30933,978
1680,"2020-11-01",31412,979
1680,"2020-11-02",31741,983
1680,"2020-11-03",32355,986
1680,"2020-11-04",32921,986
1680,"2020-11-05",33751,992
1680,"2020-11-06",34497,998
1680,"2020-11-07",35417,1000
1680,"2020-11-08",36298,1008
1680,"2020-11-09",37208,1011
1680,"2020-11-10",38310,1011
1680,"2021-06-11",191849,3690
1680,"2021-06-12",191902,3690
1680,"2021-06-13",191935,3690
1680,"2021-06-14",191980,3690
1680,"2021-06-15",192028,3699
1680,"2021-06-16",192093,3699
1680,"2021-06-17",192146,3699
1680,"2021-06-18",192229,3705
1680,"2021-06-19",192279,3705
1680,"2021-06-20",192305,3705
1680,"2021-06-21",192337,3705
1680,"2021-06-22",192384,3714
1680,"2021-06-23",192427,3714
1680,"2021-06-24",192469,3714
1680,"2021-06-25",192523,3733
1680,"2021-06-26",192585,3733
1680,"2021-06-27",192618,3733
1680,"2021-06-28",192642,3733
1680,"2021-06-29",192696,3737
1680,"2021-06-30",192736,3737
1680,"2021-07-01",192785,3737
1680,"2021-07-02",192823,3741
1680,"2021-07-03",192858,3741
1680,"2021-07-04",192858,3741
1680,"2021-07-05",192888,3741
1680,"2021-07-06",192914,3741
1680,"2021-07-07",192974,3745
1680,"2021-07-08",193057,3745
1680,"2021-07-09",193114,3748
1680,"2021-07-10",193153,3748
1680,"2021-07-11",193187,3748
1680,"2021-07-12",193232,3748
1680,"2021-07-13",193281,3759
1680,"2021-07-14",193349,3759
1680,"2021-07-15",193465,3759
1680,"2021-07-16",193554,3765
1680,"2021-07-17",193629,3765
1680,"2021-07-18",193690,3765
1680,"2021-07-19",193769,3765
1680,"2021-07-20",193944,3769
1680,"2021-07-21",194083,3769
1680,"2021-07-22",194235,3769
1680,"2021-07-23",194357,3772
1680,"2021-07-24",194484,3772
1680,"2021-07-25",194562,3772
1680,"2021-07-26",194655,3772
1680,"2021-07-27",194859,3777
1680,"2021-07-28",195084,3777
1680,"2021-07-29",195271,3777
1680,"2021-07-30",195465,3777
1680,"2021-07-31",195662,3777
1680,"2021-08-01",195823,3777
1680,"2021-08-02",195982,3777
1680,"2021-08-03",196262,3787
1680,"2021-08-04",196630,3787
1680,"2021-08-05",196900,3787
1680,"2021-08-06",197162,3791
1680,"2021-08-07",197500,3791
1680,"2021-08-08",197680,3791
1680,"2021-08-09",197895,3791
1680,"2021-08-10",198231,3795
1680,"2021-08-11",198720,3795
1680,"2021-08-12",199173,3795
1680,"2021-08-13",199528,3801
1680,"2021-08-14",199868,3801
1680,"2021-08-15",200141,3801
1680,"2021-08-16",200405,3801
1680,"2021-08-17",200812,3804
1680,"2021-08-18",201267,3804
1680,"2021-08-19",201732,3804
1680,"2021-08-20",202226,3810
1680,"2021-08-21",202764,3810
1680,"2021-08-22",203144,3810
1680,"2021-08-23",203545,3810
1680,"2021-08-24",204076,3814
1680,"2021-08-25",204723,3814
1680,"2021-08-26",205478,3814
1680,"2021-08-27",206113,3828
1680,"2021-08-28",206853,3828
1680,"2021-08-29",207410,3828
1680,"2021-08-30",207954,3828
1680,"2021-08-31",208537,3833
1680,"2021-09-01",209268,3833
1680,"2021-09-02",210094,3833
1680,"2021-09-03",210770,3843
1680,"2021-09-04",211697,3843
1680,"2021-09-05",212288,3843
1680,"2021-09-06",212884,3843
1680,"2021-09-07",213745,3845
1680,"2021-09-08",214514,3845
1680,"2021-09-09",215513,3845
1680,"2021-09-10",216522,3857
1680,"2021-09-11",217575,3857
1680,"2021-09-12",218275,3857
1680,"2021-09-13",219054,3857
1680,"2021-09-14",219961,3873
1680,"2021-09-15",220913,3873
1680,"2021-09-16",221977,3873
1680,"2021-09-17",223032,3889
1680,"2021-09-18",223840,3889
1680,"2021-09-19",224481,3889
1680,"2021-09-20",225168,3889
1680,"2021-09-21",226029,3904
1680,"2021-09-22",226923,3904
1680,"2021-09-23",227856,3904
1680,"2021-02-25",160166,2896
1680,"2021-02-26",160526,2908
1680,"2021-02-27",160896,2919
1680,"2021-02-28",161129,2932
1680,"2021-03-01",161464,2941
1680,"2021-03-02",161764,3078
1680,"2021-03-03",162183,3078
1680,"2021-03-04",162564,3078
1680,"2021-03-05",162915,3170
1680,"2021-03-06",163220,3170
1680,"2021-03-07",163366,3170
1680,"2021-03-08",163659,3170
1680,"2021-03-09",164072,3192
1680,"2021-03-10",164504,3192
1680,"2021-03-11",164753,3192
1680,"2021-03-12",165058,3235
1680,"2021-03-13",165449,3235
1680,"2021-03-14",165601,3235
1680,"2021-03-15",165863,3235
1680,"2021-03-16",166233,3254
1680,"2021-03-17",166514,3254
1680,"2021-03-18",166920,3254
1680,"2021-03-19",167198,3318
1680,"2021-03-20",167500,3318
1680,"2021-03-21",167656,3318
1680,"2021-03-22",168009,3318
1680,"2021-03-23",168343,3326
1680,"2021-03-24",168764,3326
1680,"2021-03-25",169025,3326
1680,"2021-03-26",169536,3354
1680,"2021-03-27",169946,3354
1680,"2021-03-28",170125,3354
1680,"2021-03-29",170478,3354
1680,"2021-03-30",170948,3372
1680,"2021-03-31",171350,3372
1680,"2021-04-01",171837,3372
1680,"2021-04-02",172221,3379
1680,"2021-04-03",172729,3379
1680,"2021-04-04",172729,3379
1680,"2021-04-05",173373,3379
1680,"2021-04-06",173802,3412
1680,"2021-04-07",174276,3412
1680,"2021-04-08",174918,3412
1680,"2021-04-09",175306,3431
1680,"2021-04-10",175788,3431
1680,"2021-04-11",176300,3431
1680,"2021-04-12",176751,3431
1680,"2021-04-13",177240,3464
1680,"2021-04-14",177754,3464
1680,"2021-04-15",178203,3463
1680,"2021-04-16",178638,3474
1680,"2021-04-17",179118,3474
1680,"2021-04-18",179394,3474
1680,"2021-04-19",179777,3474
1680,"2021-04-20",180117,3481
1680,"2021-04-21",180567,3481
1680,"2021-04-22",180939,3481
1680,"2021-04-23",181378,3496
1680,"2021-04-24",181761,3496
1680,"2021-04-25",181985,3496
1680,"2021-04-26",182347,3496
1680,"2021-04-27",182723,3505
1680,"2021-04-28",183050,3505
1680,"2021-04-29",183488,3505
1680,"2021-04-30",183837,3524
1680,"2021-05-01",184258,3524
1680,"2021-05-02",184524,3524
1680,"2021-05-03",184783,3524
1680,"2021-05-04",185047,3534
1680,"2021-05-05",185384,3534
1680,"2021-05-06",185691,3534
1680,"2021-05-07",186070,3547
1680,"2021-05-08",186381,3547
1680,"2021-05-09",186593,3547
1680,"2021-05-10",186752,3547
1680,"2021-05-11",187014,3552
1680,"2021-05-12",187315,3552
1680,"2021-05-13",187579,3552
1680,"2021-05-14",187816,3577
1680,"2021-05-15",188051,3577
1680,"2021-05-16",188216,3577
1680,"2021-05-17",188367,3577
1680,"2021-05-18",188586,3588
1680,"2021-05-19",188796,3588
1680,"2021-05-20",189098,3588
1680,"2021-05-21",189327,3606
1680,"2021-05-22",189536,3606
1680,"2021-05-23",189742,3606
1680,"2021-05-24",189878,3606
1680,"2021-05-25",190045,3615
1680,"2021-05-26",190267,3615
1680,"2021-05-27",190435,3615
1680,"2021-05-28",190618,3638
1680,"2021-05-29",190787,3638
1680,"2021-05-30",190883,3638
1680,"2021-05-31",190883,3638
1680,"2021-06-01",191010,3638
1680,"2021-06-02",191069,3659
1680,"2021-06-03",191189,3659
1680,"2021-06-04",191330,3666
1680,"2021-06-05",191426,3666
1680,"2021-06-06",191493,3666
1680,"2021-06-07",191554,3666
1680,"2021-06-08",191641,3674
1680,"2021-06-09",191721,3674
1680,"2021-06-10",191783,3674
1680,"2020-03-13",11,0
1680,"2020-03-14",12,0
1680,"2020-03-15",17,0
1680,"2020-03-16",30,0
1680,"2020-03-17",40,0
1680,"2020-03-18",51,0
1680,"2020-03-19",67,0
1680,"2020-03-20",89,0
1680,"2020-03-21",121,1
1680,"2020-03-22",164,1
1680,"2020-03-23",201,1
1680,"2020-03-24",231,2
1680,"2020-03-25",286,2
1680,"2020-03-26",356,2
1680,"2020-03-27",460,3
1680,"2020-03-28",522,4
1680,"2020-03-29",626,7
1680,"2020-03-30",690,8
1680,"2020-03-31",738,11
1680,"2020-04-01",812,14
1680,"2020-04-02",924,18
1680,"2020-04-03",1057,19
1680,"2020-04-04",1085,20
1680,"2020-04-05",1143,22
1680,"2020-04-06",1213,24
1680,"2020-04-07",1266,29
1680,"2020-04-08",1353,36
1680,"2020-04-09",1424,39
1680,"2020-04-10",1481,39
1680,"2020-04-11",1570,42
1680,"2020-04-12",1639,45
1680,"2020-04-13",1709,48
1680,"2020-04-14",1768,60
1680,"2020-04-15",1848,69
1680,"2020-04-16",1942,74
1680,"2020-03-09",3,0
1680,"2020-03-10",3,0
1680,"2020-03-11",3,0
1680,"2020-03-12",3,0
6800,"2021-09-24",27862,462
6800,"2020-11-11",6585,94
6800,"2020-11-12",6657,99
6800,"2020-11-13",6725,105
6800,"2020-11-14",6820,106
6800,"2020-11-15",6856,106
6800,"2020-11-16",6873,109
6800,"2020-11-17",7059,116
6800,"2020-11-18",7257,120
6800,"2020-11-19",7435,124
6800,"2020-11-20",7699,125
6800,"2020-11-21",7799,129
6800,"2020-11-22",7919,129
6800,"2020-11-23",8061,129
6800,"2020-11-24",8152,132
6800,"2020-11-25",8243,134
6800,"2020-11-26",8356,139
6800,"2020-11-27",8496,139
6800,"2020-11-28",8607,143
6800,"2020-11-29",8706,144
6800,"2020-11-30",8735,144
6800,"2020-12-01",8797,146
6800,"2020-12-02",8864,147
6800,"2020-12-03",8911,148
6800,"2020-12-04",9038,149
6800,"2020-12-05",9240,149
6800,"2020-12-06",9302,149
6800,"2020-12-07",9337,149
6800,"2020-12-08",9525,153
6800,"2020-12-09",9870,153
6800,"2020-12-10",10001,156
6800,"2020-12-11",10098,156
6800,"2020-12-12",10269,160
6800,"2020-12-13",10387,160
6800,"2020-12-14",10420,160
6800,"2020-12-15",10444,164
6800,"2020-12-16",10641,164
6800,"2020-12-17",10793,169
6800,"2020-12-18",10912,173
6800,"2020-12-19",11006,178
6800,"2020-12-20",11131,178
6800,"2020-12-21",11199,178
6800,"2020-12-22",11262,182
6800,"2020-12-23",11449,185
6800,"2020-12-24",11639,188
6800,"2020-12-25",11790,194
6800,"2020-12-26",11868,198
6800,"2020-12-27",11949,198
6800,"2020-12-28",11974,198
6800,"2020-12-29",12060,199
6800,"2020-12-30",12256,204
6800,"2020-12-31",12386,210
6800,"2021-01-01",12473,212
6800,"2021-01-02",12610,215
6800,"2021-01-03",12694,215
6800,"2021-01-04",12736,215
6800,"2021-01-05",12883,213
6800,"2021-01-06",13093,215
6800,"2021-01-07",13279,216
6800,"2021-01-08",13413,217
6800,"2021-01-09",13519,220
6800,"2021-01-10",13675,220
6800,"2021-01-11",13843,220
6800,"2021-01-12",14014,224
6800,"2021-01-13",14182,229
6800,"2021-01-14",14319,233
6800,"2021-01-15",14518,233
6800,"2021-01-16",14788,233
6800,"2021-01-17",14982,233
6800,"2021-01-18",15183,234
6800,"2021-01-19",15290,234
6800,"2021-01-20",15428,236
6800,"2021-01-21",15501,239
6800,"2021-01-22",15618,242
6800,"2021-01-23",15756,241
6800,"2021-01-24",15849,241
6800,"2021-01-25",15980,241
6800,"2021-01-26",16088,244
6800,"2021-01-27",16305,245
6800,"2021-01-28",16433,246
6800,"2021-01-29",16627,249
6800,"2021-01-30",16803,251
6800,"2021-01-31",17015,251
6800,"2021-02-01",17112,251
6800,"2021-02-02",17196,255
6800,"2021-02-03",17248,258
6800,"2021-02-04",17377,262
6800,"2021-02-05",17543,269
6800,"2021-02-06",17662,271
6800,"2021-02-07",17740,271
6800,"2021-02-08",17754,271
6800,"2021-02-09",17834,273
6800,"2021-02-10",17915,276
6800,"2021-02-11",17981,276
6800,"2021-02-12",18058,276
6800,"2021-02-13",18143,276
6800,"2021-02-14",18188,276
6800,"2021-02-15",18225,276
6800,"2021-02-16",18277,276
6800,"2021-02-17",18336,278
6800,"2021-02-18",18386,278
6800,"2021-02-19",18429,277
6800,"2021-02-20",18506,280
6800,"2021-02-21",18567,285
6800,"2021-02-22",18606,288
6800,"2021-02-23",18669,295
6800,"2021-02-24",18709,297
6800,"2020-11-04",6035,87
6800,"2020-11-05",6112,87
6800,"2020-11-06",6204,88
6800,"2020-11-07",6300,88
6800,"2020-11-08",6353,88
6800,"2020-11-09",6390,89
6800,"2020-11-10",6503,94
6800,"2021-06-10",21693,430
6800,"2021-06-11",21701,430
6800,"2021-06-12",21725,430
6800,"2021-06-13",21728,430
6800,"2021-06-14",21733,431
6800,"2021-06-15",21736,432
6800,"2021-06-16",21747,433
6800,"2021-06-17",21771,433
6800,"2021-06-18",21781,433
6800,"2021-06-19",21787,433
6800,"2021-06-20",21787,433
6800,"2021-06-21",21791,433
6800,"2021-06-22",21814,433
6800,"2021-06-23",21821,432
6800,"2021-06-24",21831,432
6800,"2021-06-25",21834,432
6800,"2021-06-26",21844,432
6800,"2021-06-27",21850,432
6800,"2021-06-28",21852,432
6800,"2021-06-29",21858,433
6800,"2021-06-30",21868,433
6800,"2021-07-01",21875,434
6800,"2021-07-02",21883,434
6800,"2021-07-03",21895,434
6800,"2021-07-04",21906,434
6800,"2021-07-05",21920,434
6800,"2021-07-06",21929,434
6800,"2021-07-07",21944,434
6800,"2021-07-08",21964,434
6800,"2021-07-09",21977,434
6800,"2021-07-10",21995,434
6800,"2021-07-11",22010,434
6800,"2021-07-12",22026,434
6800,"2021-07-13",22035,435
6800,"2021-07-14",22054,435
6800,"2021-07-15",22083,435
6800,"2021-07-16",22112,435
6800,"2021-07-17",22112,435
6800,"2021-07-18",22112,435
6800,"2021-07-19",22137,435
6800,"2021-07-20",22215,435
6800,"2021-07-21",22263,435
6800,"2021-07-22",22297,435
6800,"2021-07-23",22319,435
6800,"2021-07-24",22319,435
6800,"2021-07-25",22319,435
6800,"2021-07-26",22404,435
6800,"2021-07-27",22433,435
6800,"2021-07-28",22494,436
6800,"2021-07-29",22535,436
6800,"2021-07-30",22581,436
6800,"2021-07-31",22581,436
6800,"2021-08-01",22581,436
6800,"2021-08-02",22745,436
6800,"2021-08-03",22783,436
6800,"2021-08-04",22844,436
6800,"2021-08-05",22926,436
6800,"2021-08-06",22988,438
6800,"2021-08-07",22988,438
6800,"2021-08-08",22988,438
6800,"2021-08-09",23132,438
6800,"2021-08-10",23175,438
6800,"2021-08-11",23259,438
6800,"2021-08-12",23338,438
6800,"2021-08-13",23403,439
6800,"2021-08-14",23403,439
6800,"2021-08-15",23403,439
6800,"2021-08-16",23590,440
6800,"2021-08-17",23633,441
6800,"2021-08-18",23730,441
6800,"2021-08-19",23819,441
6800,"2021-08-20",23922,442
6800,"2021-08-21",23922,442
6800,"2021-08-22",23922,442
6800,"2021-08-23",24146,442
6800,"2021-08-24",24224,443
6800,"2021-08-25",24308,444
6800,"2021-08-26",24397,444
6800,"2021-08-27",24519,446
6800,"2021-08-28",24519,446
6800,"2021-08-29",24519,446
6800,"2021-08-30",24717,446
6800,"2021-08-31",24819,448
6800,"2021-09-01",24918,448
6800,"2021-09-02",25095,448
6800,"2021-09-03",25193,448
6800,"2021-09-04",25193,448
6800,"2021-09-05",25193,448
6800,"2021-09-06",25455,449
6800,"2021-09-07",25518,449
6800,"2021-09-08",25690,450
6800,"2021-09-09",25822,450
6800,"2021-09-10",25937,451
6800,"2021-09-11",25937,451
6800,"2021-09-12",25937,451
6800,"2021-09-13",26232,452
6800,"2021-09-14",26361,453
6800,"2021-09-15",26476,454
6800,"2021-09-16",26644,456
6800,"2021-09-17",26777,457
6800,"2021-09-18",26777,457
6800,"2021-09-19",26777,457
6800,"2021-09-20",27176,458
6800,"2021-09-21",27308,458
6800,"2021-09-22",27480,460
6800,"2021-09-23",27687,461
6800,"2021-02-25",18775,305
6800,"2021-02-26",18824,309
6800,"2021-02-27",18877,315
6800,"2021-02-28",18923,322
6800,"2021-03-01",18962,329
6800,"2021-03-02",18989,336
6800,"2021-03-03",19035,347
6800,"2021-03-04",19082,347
6800,"2021-03-05",19130,353
6800,"2021-03-06",19191,364
6800,"2021-03-07",19238,371
6800,"2021-03-08",19264,375
6800,"2021-03-09",19326,381
6800,"2021-03-10",19360,382
6800,"2021-03-11",19402,383
6800,"2021-03-12",19457,383
6800,"2021-03-13",19489,384
6800,"2021-03-14",19524,384
6800,"2021-03-15",19573,384
6800,"2021-03-16",19604,387
6800,"2021-03-17",19639,388
6800,"2021-03-18",19698,389
6800,"2021-03-19",19721,379
6800,"2021-03-20",19766,380
6800,"2021-03-21",19813,380
6800,"2021-03-22",19852,380
6800,"2021-03-23",19876,380
6800,"2021-03-24",19928,380
6800,"2021-03-25",19949,380
6800,"2021-03-26",19990,380
6800,"2021-03-27",20042,380
6800,"2021-03-28",20079,380
6800,"2021-03-29",20111,380
6800,"2021-03-30",20134,381
6800,"2021-03-31",20155,382
6800,"2021-04-01",20195,382
6800,"2021-04-02",20229,383
6800,"2021-04-03",20265,383
6800,"2021-04-04",20286,387
6800,"2021-04-05",20313,388
6800,"2021-04-06",20348,394
6800,"2021-04-07",20389,395
