"date","adult_icu_bed_used","inIcuCurrently","hospitalizedCurrently","adult_icu_beds_capacity","inpatient_beds_used","inpatient_beds_capacity","state","state_postal_abbreviation","state_name","state_gnisid","state_fips_code"
"2020-11-19",241,45,126,326,2314,3255,"ME","ME","Maine","01779787","23"
"2020-11-20",245,55,130,337,2272,3279,"ME","ME","Maine","01779787","23"
"2020-11-21",236,51,133,320,2205,3263,"ME","ME","Maine","01779787","23"
"2020-11-22",220,48,136,327,2137,3280,"ME","ME","Maine","01779787","23"
"2020-11-23",229,57,144,329,2098,3171,"ME","ME","Maine","01779787","23"
"2020-11-24",240,62,148,331,2174,3191,"ME","ME","Maine","01779787","23"
"2020-11-25",230,60,142,330,2202,3286,"ME","ME","Maine","01779787","23"
"2020-11-26",227,60,376,326,2135,3294,"ME","ME","Maine","01779787","23"
"2020-11-27",218,63,159,329,2051,3291,"ME","ME","Maine","01779787","23"
"2020-11-28",222,63,160,322,2080,3280,"ME","ME","Maine","01779787","23"
"2020-11-29",223,65,175,322,2081,3286,"ME","ME","Maine","01779787","23"
"2021-06-01",229,38,122,331,2071,3044,"ME","ME","Maine","01779787","23"
"2020-11-30",229,63,175,330,2001,3096,"ME","ME","Maine","01779787","23"
"2021-06-02",236,37,121,329,2357,3319,"ME","ME","Maine","01779787","23"
"2021-06-03",243,34,113,330,2381,3320,"ME","ME","Maine","01779787","23"
"2021-06-04",239,33,101,330,2363,3332,"ME","ME","Maine","01779787","23"
"2021-06-05",242,32,94,329,2279,3319,"ME","ME","Maine","01779787","23"
"2021-06-06",232,29,92,324,2253,3305,"ME","ME","Maine","01779787","23"
"2021-06-07",230,33,100,327,2097,3048,"ME","ME","Maine","01779787","23"
"2021-06-08",247,30,95,328,2160,3056,"ME","ME","Maine","01779787","23"
"2021-06-09",246,35,95,326,2401,3335,"ME","ME","Maine","01779787","23"
"2021-06-10",244,28,84,326,2370,3322,"ME","ME","Maine","01779787","23"
"2021-06-11",233,26,86,322,2367,3332,"ME","ME","Maine","01779787","23"
"2021-06-12",231,24,80,321,2271,3333,"ME","ME","Maine","01779787","23"
"2021-01-01",230,58,226,324,2176,3236,"ME","ME","Maine","01779787","23"
"2021-06-13",224,21,73,323,2225,3319,"ME","ME","Maine","01779787","23"
"2021-01-02",231,59,233,326,2256,3239,"ME","ME","Maine","01779787","23"
"2021-06-14",220,21,75,328,2053,3053,"ME","ME","Maine","01779787","23"
"2021-01-03",241,57,230,329,2185,3234,"ME","ME","Maine","01779787","23"
"2021-06-15",251,19,74,328,2180,3063,"ME","ME","Maine","01779787","23"
"2021-01-04",235,61,232,333,2039,3060,"ME","ME","Maine","01779787","23"
"2021-06-16",247,18,79,328,2425,3332,"ME","ME","Maine","01779787","23"
"2021-01-05",247,62,244,333,2126,3082,"ME","ME","Maine","01779787","23"
"2021-06-17",241,19,77,330,2353,3324,"ME","ME","Maine","01779787","23"
"2021-01-06",255,71,259,334,2313,3265,"ME","ME","Maine","01779787","23"
"2021-06-18",234,17,69,323,2330,3313,"ME","ME","Maine","01779787","23"
"2021-01-07",253,63,250,337,2352,3293,"ME","ME","Maine","01779787","23"
"2021-06-19",235,18,67,321,2234,3310,"ME","ME","Maine","01779787","23"
"2021-01-08",257,72,265,337,2355,3285,"ME","ME","Maine","01779787","23"
"2021-06-20",218,19,74,320,2218,3298,"ME","ME","Maine","01779787","23"
"2021-01-09",256,66,242,336,2304,3292,"ME","ME","Maine","01779787","23"
"2021-06-21",222,18,54,326,2071,3035,"ME","ME","Maine","01779787","23"
"2021-01-10",248,71,240,334,2273,3284,"ME","ME","Maine","01779787","23"
"2021-06-22",231,15,49,324,2196,3056,"ME","ME","Maine","01779787","23"
"2021-01-11",243,72,233,337,2092,3094,"ME","ME","Maine","01779787","23"
"2021-06-23",237,16,49,324,2410,3329,"ME","ME","Maine","01779787","23"
"2021-01-12",259,69,235,338,2184,3118,"ME","ME","Maine","01779787","23"
"2021-06-24",242,16,48,327,2392,3334,"ME","ME","Maine","01779787","23"
"2021-01-13",268,75,246,337,2379,3306,"ME","ME","Maine","01779787","23"
"2021-06-25",248,17,47,327,2374,3325,"ME","ME","Maine","01779787","23"
"2021-01-14",259,72,245,331,2358,3296,"ME","ME","Maine","01779787","23"
"2021-06-26",239,17,46,324,2279,3324,"ME","ME","Maine","01779787","23"
"2021-01-15",269,79,243,337,2349,3306,"ME","ME","Maine","01779787","23"
"2021-06-27",230,16,45,321,2248,3315,"ME","ME","Maine","01779787","23"
"2021-01-16",257,74,238,339,2277,3303,"ME","ME","Maine","01779787","23"
"2021-06-28",236,26,53,329,2092,3049,"ME","ME","Maine","01779787","23"
"2020-09-01",209,12,33,302,2028,3086,"ME","ME","Maine","01779787","23"
"2021-01-17",258,73,227,338,2267,3301,"ME","ME","Maine","01779787","23"
"2021-06-29",249,26,51,330,2182,3050,"ME","ME","Maine","01779787","23"
"2020-09-02",201,12,35,301,2044,3087,"ME","ME","Maine","01779787","23"
"2021-01-18",243,66,225,338,2136,3104,"ME","ME","Maine","01779787","23"
"2021-06-30",250,19,47,330,2466,3329,"ME","ME","Maine","01779787","23"
"2020-09-03",210,14,36,304,2100,3104,"ME","ME","Maine","01779787","23"
"2021-01-19",264,71,220,346,2191,3108,"ME","ME","Maine","01779787","23"
"2020-09-04",209,6,31,303,2047,3096,"ME","ME","Maine","01779787","23"
"2021-01-20",270,71,240,348,2331,3246,"ME","ME","Maine","01779787","23"
"2020-09-05",204,10,38,298,1990,3085,"ME","ME","Maine","01779787","23"
"2021-01-21",257,60,226,342,2278,3228,"ME","ME","Maine","01779787","23"
"2020-09-06",193,9,37,298,1910,3056,"ME","ME","Maine","01779787","23"
"2021-01-22",265,68,230,343,2258,3255,"ME","ME","Maine","01779787","23"
"2020-09-07",190,8,37,297,1880,3069,"ME","ME","Maine","01779787","23"
"2021-01-23",252,66,219,343,2231,3229,"ME","ME","Maine","01779787","23"
"2020-09-08",194,11,21,297,1904,3079,"ME","ME","Maine","01779787","23"
"2021-01-24",244,62,225,340,2212,3229,"ME","ME","Maine","01779787","23"
"2020-09-09",202,11,31,298,2060,3096,"ME","ME","Maine","01779787","23"
"2021-01-25",253,67,227,341,2143,3100,"ME","ME","Maine","01779787","23"
"2020-09-10",199,9,28,287,2089,3076,"ME","ME","Maine","01779787","23"
"2021-01-26",266,71,221,346,2202,3113,"ME","ME","Maine","01779787","23"
"2020-09-11",211,9,27,284,2110,3083,"ME","ME","Maine","01779787","23"
"2021-01-27",256,62,210,344,2328,3250,"ME","ME","Maine","01779787","23"
"2020-09-12",202,9,33,287,2078,3078,"ME","ME","Maine","01779787","23"
"2021-01-28",250,57,211,343,2262,3252,"ME","ME","Maine","01779787","23"
"2020-09-13",198,7,28,287,1989,3068,"ME","ME","Maine","01779787","23"
"2021-01-29",255,58,207,346,2268,3252,"ME","ME","Maine","01779787","23"
"2020-09-14",195,8,22,284,2021,3044,"ME","ME","Maine","01779787","23"
"2021-01-30",256,61,194,344,2185,3243,"ME","ME","Maine","01779787","23"
"2020-09-15",219,10,35,289,2133,3078,"ME","ME","Maine","01779787","23"
"2021-01-31",249,60,203,340,2163,3235,"ME","ME","Maine","01779787","23"
"2020-09-16",190,12,36,281,2206,3132,"ME","ME","Maine","01779787","23"
"2020-09-17",192,14,32,284,2184,3131,"ME","ME","Maine","01779787","23"
"2021-09-01",248,66,177,326,2413,3334,"ME","ME","Maine","01779787","23"
"2020-09-18",189,14,39,277,2166,3115,"ME","ME","Maine","01779787","23"
"2021-09-02",254,65,181,328,2454,3346,"ME","ME","Maine","01779787","23"
"2020-09-19",189,10,37,278,2082,3083,"ME","ME","Maine","01779787","23"
"2021-09-03",245,57,168,326,2351,3293,"ME","ME","Maine","01779787","23"
"2020-09-20",178,12,39,278,2028,3121,"ME","ME","Maine","01779787","23"
"2021-09-04",241,61,174,328,2307,3332,"ME","ME","Maine","01779787","23"
"2020-09-21",190,14,40,280,2048,3119,"ME","ME","Maine","01779787","23"
"2021-09-05",232,63,174,324,2274,3323,"ME","ME","Maine","01779787","23"
"2020-09-22",205,10,29,289,2163,3143,"ME","ME","Maine","01779787","23"
"2021-09-06",238,67,184,322,2155,3065,"ME","ME","Maine","01779787","23"
"2020-09-23",210,11,28,287,2205,3134,"ME","ME","Maine","01779787","23"
"2021-09-07",243,66,192,321,2161,3060,"ME","ME","Maine","01779787","23"
"2020-09-24",201,4,30,276,2242,3138,"ME","ME","Maine","01779787","23"
"2021-09-08",249,65,190,321,2401,3274,"ME","ME","Maine","01779787","23"
"2020-09-25",199,13,32,287,2198,3120,"ME","ME","Maine","01779787","23"
"2021-09-09",241,68,197,322,2408,3339,"ME","ME","Maine","01779787","23"
"2020-09-26",193,10,28,286,2175,3116,"ME","ME","Maine","01779787","23"
"2021-09-10",258,66,192,326,2415,3329,"ME","ME","Maine","01779787","23"
"2020-09-27",191,14,27,286,2135,3102,"ME","ME","Maine","01779787","23"
"2021-09-11",254,76,184,323,2338,3326,"ME","ME","Maine","01779787","23"
"2020-09-28",187,9,19,287,2105,3120,"ME","ME","Maine","01779787","23"
"2021-09-12",248,71,191,327,2314,3336,"ME","ME","Maine","01779787","23"
"2020-09-29",208,13,33,287,2217,3138,"ME","ME","Maine","01779787","23"
"2021-04-01",238,26,101,327,2327,3322,"ME","ME","Maine","01779787","23"
"2021-09-13",243,71,201,326,2135,3072,"ME","ME","Maine","01779787","23"
"2020-09-30",207,14,31,286,2245,3150,"ME","ME","Maine","01779787","23"
"2021-04-02",235,30,98,324,2306,3305,"ME","ME","Maine","01779787","23"
"2021-09-14",253,74,199,325,2232,3084,"ME","ME","Maine","01779787","23"
"2021-04-03",222,35,91,331,2252,3316,"ME","ME","Maine","01779787","23"
"2021-09-15",262,73,191,324,2429,3334,"ME","ME","Maine","01779787","23"
"2021-04-04",222,35,102,328,2184,3314,"ME","ME","Maine","01779787","23"
"2021-09-16",254,79,197,328,2391,3332,"ME","ME","Maine","01779787","23"
"2021-04-05",230,39,109,329,2064,3142,"ME","ME","Maine","01779787","23"
"2021-09-17",264,80,216,333,2382,3341,"ME","ME","Maine","01779787","23"
"2021-04-06",246,39,97,333,2189,3156,"ME","ME","Maine","01779787","23"
"2021-09-18",253,87,222,327,2290,3341,"ME","ME","Maine","01779787","23"
"2021-04-07",249,35,100,332,2328,3315,"ME","ME","Maine","01779787","23"
"2021-09-19",242,86,229,327,2305,3335,"ME","ME","Maine","01779787","23"
"2021-04-08",236,37,92,328,2319,3321,"ME","ME","Maine","01779787","23"
"2021-09-20",243,81,234,323,2157,3070,"ME","ME","Maine","01779787","23"
"2021-04-09",236,36,90,327,2343,3319,"ME","ME","Maine","01779787","23"
"2021-09-21",255,84,237,328,2249,3031,"ME","ME","Maine","01779787","23"
"2021-04-10",230,43,106,327,2272,3311,"ME","ME","Maine","01779787","23"
"2021-09-22",261,84,233,334,2395,3254,"ME","ME","Maine","01779787","23"
"2021-04-11",231,43,111,327,2212,3304,"ME","ME","Maine","01779787","23"
"2021-09-23",266,76,231,335,2376,3258,"ME","ME","Maine","01779787","23"
"2021-04-12",235,46,125,327,2048,3040,"ME","ME","Maine","01779787","23"
"2021-09-24",266,76,231,335,2376,3258,"ME","ME","Maine","01779787","23"
"2021-04-13",234,48,124,331,2119,3053,"ME","ME","Maine","01779787","23"
"2021-04-14",244,44,121,331,2360,3327,"ME","ME","Maine","01779787","23"
"2021-04-15",235,42,126,331,2345,3334,"ME","ME","Maine","01779787","23"
"2021-04-16",248,45,121,329,2341,3330,"ME","ME","Maine","01779787","23"
"2020-12-01",236,64,187,323,2107,3104,"ME","ME","Maine","01779787","23"
"2021-04-17",243,49,120,329,2229,3320,"ME","ME","Maine","01779787","23"
"2020-12-02",236,60,185,328,2269,3300,"ME","ME","Maine","01779787","23"
"2021-04-18",231,47,117,329,2187,3314,"ME","ME","Maine","01779787","23"
"2020-12-03",241,56,184,319,2288,3302,"ME","ME","Maine","01779787","23"
"2021-04-19",238,51,126,327,1991,3032,"ME","ME","Maine","01779787","23"
"2020-12-04",231,53,195,320,2224,3308,"ME","ME","Maine","01779787","23"
"2021-04-20",253,52,123,327,2090,3044,"ME","ME","Maine","01779787","23"
"2020-12-05",243,63,210,324,2203,3310,"ME","ME","Maine","01779787","23"
"2021-04-21",257,52,122,331,2343,3316,"ME","ME","Maine","01779787","23"
"2020-12-06",232,68,213,323,2152,3309,"ME","ME","Maine","01779787","23"
"2021-04-22",245,57,129,331,2371,3334,"ME","ME","Maine","01779787","23"
"2020-12-07",236,68,213,326,2057,3108,"ME","ME","Maine","01779787","23"
"2021-04-23",253,57,140,327,2306,3332,"ME","ME","Maine","01779787","23"
"2020-12-08",232,66,206,325,2142,3118,"ME","ME","Maine","01779787","23"
"2021-04-24",248,54,135,327,2251,3307,"ME","ME","Maine","01779787","23"
"2020-12-09",243,62,231,319,2299,3326,"ME","ME","Maine","01779787","23"
"2021-04-25",239,55,126,329,2201,3304,"ME","ME","Maine","01779787","23"
"2020-12-10",239,60,226,332,2320,3317,"ME","ME","Maine","01779787","23"
"2021-04-26",229,57,127,326,2035,3015,"ME","ME","Maine","01779787","23"
"2020-12-11",247,59,225,328,2282,3315,"ME","ME","Maine","01779787","23"
"2021-04-27",240,60,133,328,2117,3038,"ME","ME","Maine","01779787","23"
"2020-12-12",237,58,226,329,2185,3318,"ME","ME","Maine","01779787","23"
"2021-04-28",246,59,134,329,2344,3306,"ME","ME","Maine","01779787","23"
"2020-12-13",244,63,238,333,2163,3303,"ME","ME","Maine","01779787","23"
"2021-04-29",261,59,145,330,2374,3304,"ME","ME","Maine","01779787","23"
"2020-12-14",233,62,240,333,2051,3106,"ME","ME","Maine","01779787","23"
"2021-04-30",252,61,146,329,2347,3315,"ME","ME","Maine","01779787","23"
"2020-12-15",237,57,229,332,2144,3098,"ME","ME","Maine","01779787","23"
"2020-07-04",0,0,51,0,1814,3139,"ME","ME","Maine","01779787","23"
"2020-07-05",0,0,48,0,1738,3114,"ME","ME","Maine","01779787","23"
"2020-07-06",0,0,49,0,1815,3094,"ME","ME","Maine","01779787","23"
"2020-07-07",0,0,53,0,1958,3180,"ME","ME","Maine","01779787","23"
"2020-07-08",0,0,49,0,1942,3158,"ME","ME","Maine","01779787","23"
"2020-07-09",0,0,55,0,1964,3172,"ME","ME","Maine","01779787","23"
"2020-07-10",0,0,60,0,1970,3165,"ME","ME","Maine","01779787","23"
"2020-07-11",0,0,39,0,1724,3028,"ME","ME","Maine","01779787","23"
"2020-07-12",0,0,42,0,1781,2979,"ME","ME","Maine","01779787","23"
"2020-07-13",0,0,40,0,1833,3013,"ME","ME","Maine","01779787","23"
"2020-07-14",0,0,46,0,1862,3028,"ME","ME","Maine","01779787","23"
"2020-05-01",0,0,67,0,1583,3136,"ME","ME","Maine","01779787","23"
"2020-05-02",0,0,70,0,1490,3116,"ME","ME","Maine","01779787","23"
"2020-05-03",0,0,73,0,1525,3115,"ME","ME","Maine","01779787","23"
"2020-05-04",0,0,66,0,1557,3023,"ME","ME","Maine","01779787","23"
"2020-05-05",0,0,67,0,1629,3045,"ME","ME","Maine","01779787","23"
"2020-05-06",0,0,59,0,1623,3113,"ME","ME","Maine","01779787","23"
"2020-05-07",0,0,74,0,1679,3108,"ME","ME","Maine","01779787","23"
"2020-05-08",0,0,76,0,1682,3102,"ME","ME","Maine","01779787","23"
"2020-05-09",0,0,64,0,1566,3126,"ME","ME","Maine","01779787","23"
"2020-05-10",0,0,57,0,1549,3080,"ME","ME","Maine","01779787","23"
"2020-05-11",0,0,61,0,1545,3080,"ME","ME","Maine","01779787","23"
"2020-05-12",0,0,75,0,1651,3105,"ME","ME","Maine","01779787","23"
"2020-05-13",0,0,65,0,1706,3125,"ME","ME","Maine","01779787","23"
"2020-05-14",0,0,61,0,1668,2982,"ME","ME","Maine","01779787","23"
"2020-05-15",0,0,71,0,1761,3134,"ME","ME","Maine","01779787","23"
"2020-05-16",0,0,84,0,1677,3131,"ME","ME","Maine","01779787","23"
"2020-05-17",0,0,61,0,1639,3120,"ME","ME","Maine","01779787","23"
"2020-05-18",0,0,73,0,1661,3129,"ME","ME","Maine","01779787","23"
"2020-05-19",0,0,79,0,1707,3127,"ME","ME","Maine","01779787","23"
"2020-05-20",0,0,79,0,1756,3133,"ME","ME","Maine","01779787","23"
"2020-05-21",0,0,86,0,1789,3138,"ME","ME","Maine","01779787","23"
"2020-05-22",0,0,83,0,1764,3141,"ME","ME","Maine","01779787","23"
"2020-05-23",0,0,91,0,1738,3180,"ME","ME","Maine","01779787","23"
"2020-05-24",0,0,81,0,1669,3175,"ME","ME","Maine","01779787","23"
"2020-05-25",0,0,89,0,1656,3146,"ME","ME","Maine","01779787","23"
"2020-05-26",0,0,85,0,1770,3153,"ME","ME","Maine","01779787","23"
"2020-05-27",0,0,90,0,1871,3159,"ME","ME","Maine","01779787","23"
"2020-05-28",0,0,87,0,1869,3153,"ME","ME","Maine","01779787","23"
"2020-05-29",0,0,81,0,1838,3156,"ME","ME","Maine","01779787","23"
"2020-05-30",0,0,80,0,1802,3147,"ME","ME","Maine","01779787","23"
"2020-05-31",0,0,73,0,1788,3141,"ME","ME","Maine","01779787","23"
"2020-03-01",0,0,0,0,73,93,"ME","ME","Maine","01779787","23"
"2020-03-02",0,0,0,0,71,93,"ME","ME","Maine","01779787","23"
"2020-03-03",0,0,0,0,75,93,"ME","ME","Maine","01779787","23"
"2020-03-04",0,0,0,0,80,93,"ME","ME","Maine","01779787","23"
"2020-03-05",0,0,0,0,79,93,"ME","ME","Maine","01779787","23"
"2020-03-06",0,0,0,0,74,93,"ME","ME","Maine","01779787","23"
"2020-03-07",0,0,1,0,112,141,"ME","ME","Maine","01779787","23"
"2020-03-08",0,0,1,0,117,141,"ME","ME","Maine","01779787","23"
"2020-03-09",0,0,2,0,119,141,"ME","ME","Maine","01779787","23"
"2020-03-10",0,0,3,0,113,141,"ME","ME","Maine","01779787","23"
"2020-03-11",0,0,1,0,114,141,"ME","ME","Maine","01779787","23"
"2020-03-12",0,0,1,0,104,141,"ME","ME","Maine","01779787","23"
"2020-03-13",0,0,1,0,93,141,"ME","ME","Maine","01779787","23"
"2020-03-14",0,0,0,0,94,141,"ME","ME","Maine","01779787","23"
"2020-03-15",0,0,1,0,92,141,"ME","ME","Maine","01779787","23"
"2020-03-16",0,0,3,0,87,141,"ME","ME","Maine","01779787","23"
"2020-03-17",0,0,2,0,93,141,"ME","ME","Maine","01779787","23"
"2020-03-18",0,0,3,0,91,141,"ME","ME","Maine","01779787","23"
"2020-03-19",0,0,7,0,94,141,"ME","ME","Maine","01779787","23"
"2020-03-20",0,0,7,0,89,141,"ME","ME","Maine","01779787","23"
"2020-03-21",0,0,6,0,83,141,"ME","ME","Maine","01779787","23"
"2020-03-22",0,0,8,0,77,141,"ME","ME","Maine","01779787","23"
"2020-03-23",0,0,9,0,76,141,"ME","ME","Maine","01779787","23"
"2020-03-24",0,0,15,0,85,197,"ME","ME","Maine","01779787","23"
"2020-03-25",0,0,15,0,84,197,"ME","ME","Maine","01779787","23"
"2020-03-26",0,0,13,0,87,197,"ME","ME","Maine","01779787","23"
"2020-03-27",0,0,23,0,403,688,"ME","ME","Maine","01779787","23"
"2020-03-28",0,0,25,0,387,688,"ME","ME","Maine","01779787","23"
"2020-03-29",0,0,23,0,384,688,"ME","ME","Maine","01779787","23"
"2020-03-30",0,0,27,0,386,742,"ME","ME","Maine","01779787","23"
"2020-03-31",0,0,47,0,689,1361,"ME","ME","Maine","01779787","23"
"2020-06-01",0,0,81,0,1820,3148,"ME","ME","Maine","01779787","23"
"2020-06-02",0,0,76,0,1905,3139,"ME","ME","Maine","01779787","23"
"2020-06-03",0,0,76,0,1917,3135,"ME","ME","Maine","01779787","23"
"2020-06-04",0,0,54,0,1905,3134,"ME","ME","Maine","01779787","23"
"2020-06-05",0,0,73,0,1899,3138,"ME","ME","Maine","01779787","23"
"2020-06-06",0,0,59,0,1810,3123,"ME","ME","Maine","01779787","23"
"2020-06-07",0,0,63,0,1748,3150,"ME","ME","Maine","01779787","23"
"2020-06-08",0,0,62,0,1794,3075,"ME","ME","Maine","01779787","23"
"2020-06-09",0,0,76,0,1931,3134,"ME","ME","Maine","01779787","23"
"2020-06-10",0,0,60,0,1960,3123,"ME","ME","Maine","01779787","23"
"2020-06-11",0,0,51,0,1925,3148,"ME","ME","Maine","01779787","23"
"2020-06-12",0,0,69,0,1880,3112,"ME","ME","Maine","01779787","23"
"2020-06-13",0,0,51,0,1823,3140,"ME","ME","Maine","01779787","23"
"2020-06-14",0,0,58,0,1763,3134,"ME","ME","Maine","01779787","23"
"2020-06-15",0,0,68,0,1829,3108,"ME","ME","Maine","01779787","23"
"2020-06-16",0,0,68,0,1938,3121,"ME","ME","Maine","01779787","23"
"2020-06-17",0,0,60,0,1995,3116,"ME","ME","Maine","01779787","23"
"2020-06-18",0,0,49,0,1952,3144,"ME","ME","Maine","01779787","23"
"2020-06-19",0,0,45,0,1823,3154,"ME","ME","Maine","01779787","23"
"2020-06-20",0,0,51,0,1843,3154,"ME","ME","Maine","01779787","23"
"2020-06-21",0,0,60,0,1813,3134,"ME","ME","Maine","01779787","23"
"2020-06-22",0,0,57,0,1856,3136,"ME","ME","Maine","01779787","23"
"2020-06-23",0,0,47,0,1943,3140,"ME","ME","Maine","01779787","23"
"2020-06-24",0,0,67,0,2017,3158,"ME","ME","Maine","01779787","23"
"2020-06-25",0,0,49,0,2027,3122,"ME","ME","Maine","01779787","23"
"2020-06-26",0,0,57,0,1974,3145,"ME","ME","Maine","01779787","23"
"2020-06-27",0,0,41,0,1884,3161,"ME","ME","Maine","01779787","23"
"2020-06-28",0,0,51,0,1805,3136,"ME","ME","Maine","01779787","23"
"2020-06-29",0,0,48,0,1815,3112,"ME","ME","Maine","01779787","23"
"2020-06-30",0,0,50,0,1943,3146,"ME","ME","Maine","01779787","23"
"2020-04-01",0,0,75,0,1193,2317,"ME","ME","Maine","01779787","23"
"2020-04-02",0,0,70,0,1154,2351,"ME","ME","Maine","01779787","23"
"2020-04-03",0,0,83,0,1115,2349,"ME","ME","Maine","01779787","23"
"2020-04-04",0,0,90,0,1087,2349,"ME","ME","Maine","01779787","23"
"2020-04-05",0,0,83,0,1068,2349,"ME","ME","Maine","01779787","23"
"2020-04-06",0,0,96,0,1118,2379,"ME","ME","Maine","01779787","23"
"2020-04-07",0,0,96,0,1163,2555,"ME","ME","Maine","01779787","23"
"2020-04-08",0,0,91,0,1200,2579,"ME","ME","Maine","01779787","23"
"2020-04-09",0,0,93,0,1240,2572,"ME","ME","Maine","01779787","23"
"2020-04-10",0,0,85,0,1230,2577,"ME","ME","Maine","01779787","23"
"2020-04-11",0,0,88,0,1250,2576,"ME","ME","Maine","01779787","23"
"2020-04-12",0,0,95,0,1255,2537,"ME","ME","Maine","01779787","23"
"2020-04-13",0,0,92,0,1347,2708,"ME","ME","Maine","01779787","23"
"2020-04-14",0,0,97,0,1466,2918,"ME","ME","Maine","01779787","23"
"2020-04-15",0,0,105,0,1508,2928,"ME","ME","Maine","01779787","23"
"2020-04-16",0,0,115,0,1503,2928,"ME","ME","Maine","01779787","23"
"2020-04-17",0,0,84,0,1448,2928,"ME","ME","Maine","01779787","23"
"2020-04-18",0,0,84,0,1383,2916,"ME","ME","Maine","01779787","23"
"2020-04-19",0,0,77,0,1398,2882,"ME","ME","Maine","01779787","23"
"2020-04-20",0,0,95,0,1444,2923,"ME","ME","Maine","01779787","23"
"2020-04-21",0,0,72,0,1508,2904,"ME","ME","Maine","01779787","23"
"2020-04-22",0,0,77,0,1511,2888,"ME","ME","Maine","01779787","23"
"2020-04-23",0,0,87,0,1573,2897,"ME","ME","Maine","01779787","23"
"2020-04-24",0,0,77,0,1551,2881,"ME","ME","Maine","01779787","23"
"2020-04-25",0,0,89,0,1543,2886,"ME","ME","Maine","01779787","23"
"2020-04-26",0,0,83,0,1506,2868,"ME","ME","Maine","01779787","23"
"2020-04-27",0,0,85,0,1529,2900,"ME","ME","Maine","01779787","23"
"2020-04-28",0,0,70,0,1463,2886,"ME","ME","Maine","01779787","23"
"2020-04-29",0,0,70,0,1598,3091,"ME","ME","Maine","01779787","23"
"2020-04-30",0,0,72,0,1577,3027,"ME","ME","Maine","01779787","23"
"2020-07-01",0,0,49,0,1991,3204,"ME","ME","Maine","01779787","23"
"2020-07-02",0,0,57,0,1955,3178,"ME","ME","Maine","01779787","23"
"2020-07-03",0,0,67,0,1894,3174,"ME","ME","Maine","01779787","23"
"2020-12-16",1036,423,2041,1352,9424,11651,"MD","MD","Maryland","01714934","24"
"2020-12-17",1046,424,2044,1331,9327,11655,"MD","MD","Maryland","01714934","24"
"2020-12-18",1058,439,1992,1321,9215,11643,"MD","MD","Maryland","01714934","24"
"2020-12-19",1059,445,2019,1319,9088,11617,"MD","MD","Maryland","01714934","24"
"2020-12-20",1031,436,2044,1347,9025,11610,"MD","MD","Maryland","01714934","24"
"2020-12-21",1040,457,2034,1329,8135,10408,"MD","MD","Maryland","01714934","24"
"2020-12-22",1063,465,2128,1342,8362,10615,"MD","MD","Maryland","01714934","24"
"2020-12-23",1062,464,2162,1329,9372,11717,"MD","MD","Maryland","01714934","24"
"2020-12-24",1037,449,2053,1329,9020,11627,"MD","MD","Maryland","01714934","24"
"2020-12-25",1019,447,1989,1305,8458,11462,"MD","MD","Maryland","01714934","24"
"2020-12-26",1006,440,2006,1278,8422,11347,"MD","MD","Maryland","01714934","24"
"2020-07-15",84,128,909,177,1711,2106,"MD","MD","Maryland","01714934","24"
"2020-12-27",1020,480,2093,1313,8654,11524,"MD","MD","Maryland","01714934","24"
"2020-07-16",144,139,864,262,1916,2329,"MD","MD","Maryland","01714934","24"
"2020-12-28",1052,471,2059,1333,7888,10440,"MD","MD","Maryland","01714934","24"
"2020-07-17",143,152,887,256,1852,2275,"MD","MD","Maryland","01714934","24"
"2020-12-29",1085,460,2123,1381,8389,10480,"MD","MD","Maryland","01714934","24"
"2021-07-01",878,45,297,1303,9498,11607,"MD","MD","Maryland","01714934","24"
"2020-07-18",151,152,880,279,1827,2185,"MD","MD","Maryland","01714934","24"
"2020-12-30",1087,427,2145,1409,9483,11748,"MD","MD","Maryland","01714934","24"
"2021-07-02",860,43,267,1280,9299,11458,"MD","MD","Maryland","01714934","24"
"2020-07-19",146,153,878,279,1782,2432,"MD","MD","Maryland","01714934","24"
"2020-12-31",1088,432,2053,1359,9500,11760,"MD","MD","Maryland","01714934","24"
"2021-07-03",815,47,254,1289,9103,11635,"MD","MD","Maryland","01714934","24"
"2020-07-20",126,142,801,250,1599,2272,"MD","MD","Maryland","01714934","24"
"2021-07-04",782,48,277,1353,8883,11619,"MD","MD","Maryland","01714934","24"
"2020-07-21",138,150,840,253,1712,2312,"MD","MD","Maryland","01714934","24"
"2021-07-05",784,46,293,1314,7731,10208,"MD","MD","Maryland","01714934","24"
"2020-07-22",702,225,1123,1039,6953,9299,"MD","MD","Maryland","01714934","24"
"2021-07-06",809,48,279,1260,7877,10145,"MD","MD","Maryland","01714934","24"
"2020-07-23",719,205,1038,1082,7490,9779,"MD","MD","Maryland","01714934","24"
"2021-07-07",880,49,295,1308,9535,11556,"MD","MD","Maryland","01714934","24"
"2020-07-24",703,220,1055,1064,7646,9806,"MD","MD","Maryland","01714934","24"
"2021-07-08",901,43,286,1294,9545,11537,"MD","MD","Maryland","01714934","24"
"2020-07-25",694,219,1092,1062,7375,9800,"MD","MD","Maryland","01714934","24"
"2021-07-09",869,38,264,1284,9541,11436,"MD","MD","Maryland","01714934","24"
"2020-07-26",673,208,1111,1060,7226,9677,"MD","MD","Maryland","01714934","24"
"2021-07-10",863,52,259,1290,9379,11524,"MD","MD","Maryland","01714934","24"
